DATETIME,ENTITY_DESCRIPTION_SHORT,day,week,year,is_holiday,is_pirate_ship,is_flying_coaster,capacity_normalized,has_downtime,time_to_next_event,weather_comfort,y_pred,KEY
2021-08-25 17:45:00,Water Ride,0.3333333333333333,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.2224728,21.66974,Validation
2021-07-02 13:00:00,Water Ride,-0.3333333333333333,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.2117664,15.576573,Validation
2020-01-15 12:00:00,Water Ride,-0.5,2,1,0.0,0,0,0.3658936893867076,0,240.0,0.1024608,14.465937,Validation
2022-04-29 19:30:00,Flying Coaster,0.6666666666666666,4,3,0.0,0,1,0.3171115035086346,0,-120.0,0.2361528,10.206546,Validation
2020-09-20 13:30:00,Flying Coaster,-0.3333333333333333,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.1832219999999999,25.838009,Validation
2021-08-02 11:45:00,Pirate Ship,-0.6666666666666666,0,2,0.0,1,0,0.7967918522347669,0,240.0,0.1191672,20.439672,Validation
2020-09-11 12:00:00,Pirate Ship,-0.5,4,1,0.0,1,0,-1.3923927251030823,0,240.0,0.2173247999999999,13.817149,Validation
2021-12-18 11:45:00,Pirate Ship,-0.6666666666666666,5,2,0.0,1,0,1.142452574972322,0,240.0,0.0208608,31.555883,Validation
2019-10-11 11:15:00,Water Ride,-0.6666666666666666,4,0,0.0,0,0,-0.2664853852050775,0,75.0,0.053748,25.34575,Validation
2021-12-08 11:45:00,Water Ride,-0.6666666666666666,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.0436559999999999,27.935068,Validation
2019-11-03 09:30:00,Flying Coaster,-1.0,6,0,0.0,0,1,-5.484944649876946,0,180.0,0.029241,27.467104,Validation
2019-09-15 11:45:00,Flying Coaster,-0.6666666666666666,6,0,0.0,0,1,0.3171115035086346,0,240.0,0.2601125999999999,27.783995,Validation
2019-02-05 15:00:00,Flying Coaster,0.0,1,0,0.0,0,1,0.3171115035086346,0,120.0,0.1453535999999999,7.8379307,Validation
2022-04-23 16:00:00,Flying Coaster,0.1666666666666666,5,3,0.0,0,1,0.3171115035086346,0,90.0,0.1985471999999999,27.301168,Validation
2020-09-06 17:45:00,Flying Coaster,0.3333333333333333,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.2254797,3.724041,Validation
2022-06-28 16:45:00,Water Ride,0.1666666666666666,1,3,0.0,0,0,-1.5242171002265166,0,45.0,0.1671117,34.280193,Validation
2021-06-22 10:15:00,Flying Coaster,-0.8333333333333334,1,2,0.0,0,1,-0.8022562431252395,0,240.0,0.0602032499999999,23.9186,Validation
2020-07-16 12:30:00,Pirate Ship,-0.5,3,1,0.0,1,0,0.1054704067596565,0,240.0,0.1397969999999999,21.64865,Validation
2021-06-25 12:15:00,Pirate Ship,-0.5,4,2,0.0,1,0,0.7391817317785077,0,240.0,0.18796635,19.831202,Validation
2022-04-03 12:30:00,Pirate Ship,-0.5,6,3,0.0,1,0,-0.931511761453009,0,240.0,0.1354896,35.16356,Validation
2020-10-20 16:15:00,Flying Coaster,0.1666666666666666,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.0224549999999999,12.309238,Validation
2018-12-23 15:45:00,Water Ride,0.0,6,-1,0.0,0,0,0.3658936893867076,0,-235.0,0.0171671999999999,23.778587,Validation
2022-06-30 19:30:00,Pirate Ship,0.6666666666666666,3,3,0.0,1,0,0.9120120931472852,0,-120.0,0.0324167999999999,23.789946,Validation
2021-11-14 12:15:00,Flying Coaster,-0.5,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.0171071999999999,21.873259,Validation
2019-03-24 17:15:00,Water Ride,0.3333333333333333,6,0,0.0,0,0,0.3658936893867076,0,15.0,0.1814522999999999,29.050507,Validation
2022-04-06 14:15:00,Flying Coaster,-0.1666666666666666,2,3,0.0,0,1,0.3171115035086346,0,195.0,0.068238,16.45462,Validation
2019-08-05 09:45:00,Water Ride,-1.0,0,0,0.0,0,0,-1.9481359260962008,0,240.0,0.17761875,21.343258,Validation
2018-11-05 12:00:00,Flying Coaster,-0.5,0,-1,0.0,0,1,0.3171115035086346,0,240.0,0.1655808,9.445541,Validation
2019-12-24 10:00:00,Water Ride,-0.8333333333333334,1,0,0.0,0,0,-0.2664853852050775,0,120.0,0.0154079999999999,24.410833,Validation
2022-03-09 11:00:00,Pirate Ship,-0.6666666666666666,2,3,0.0,1,0,-0.931511761453009,0,240.0,0.09234,38.51757,Validation
2020-01-14 11:15:00,Flying Coaster,-0.6666666666666666,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.1019928,7.8735876,Validation
2019-04-11 16:00:00,Flying Coaster,0.1666666666666666,3,0,0.0,0,1,0.3171115035086346,0,90.0,0.1702584,29.703007,Validation
2019-10-17 12:45:00,Flying Coaster,-0.5,3,0,0.0,0,1,0.3171115035086346,0,-15.0,0.0173975999999999,12.909713,Validation
2022-03-25 16:45:00,Water Ride,0.1666666666666666,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.18870705,32.153027,Validation
2020-01-07 13:00:00,Flying Coaster,-0.3333333333333333,1,1,0.0,0,1,0.3171115035086346,0,210.0,0.0122399999999999,24.041101,Validation
2022-08-14 19:15:00,Pirate Ship,0.6666666666666666,6,3,0.0,1,0,0.7391817317785077,0,-105.0,0.15181425,27.023237,Validation
2022-01-01 13:15:00,Pirate Ship,-0.3333333333333333,5,3,1.0,1,0,1.142452574972322,0,240.0,0.0163727999999999,43.64349,Validation
2020-09-10 15:15:00,Water Ride,0.0,3,1,0.0,0,0,0.3658936893867076,0,240.0,0.1968178499999999,9.285924,Validation
2019-10-06 11:00:00,Flying Coaster,-0.6666666666666666,6,0,0.0,0,1,0.3171115035086346,0,90.0,0.0271727999999999,14.060683,Validation
2018-11-04 14:45:00,Pirate Ship,-0.1666666666666666,6,-1,0.0,1,0,0.3359108885846933,0,-155.0,0.1071918,36.846996,Validation
2021-10-22 15:30:00,Flying Coaster,0.0,4,2,0.0,0,1,0.3171115035086346,0,240.0,0.119616,26.688253,Validation
2022-04-24 11:00:00,Flying Coaster,-0.6666666666666666,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.1332144,24.977049,Validation
2021-12-25 15:45:00,Flying Coaster,0.0,5,2,1.0,0,1,0.3171115035086346,0,240.0,0.003459,22.643684,Validation
2020-10-03 14:00:00,Water Ride,-0.1666666666666666,5,1,0.5,0,0,0.3658936893867076,0,240.0,0.0995279999999999,17.858324,Validation
2019-04-07 13:15:00,Flying Coaster,-0.3333333333333333,6,0,0.0,0,1,0.3171115035086346,0,240.0,0.1702575,29.919119,Validation
2018-11-08 10:00:00,Flying Coaster,-0.8333333333333334,3,-1,0.0,0,1,0.3171115035086346,0,240.0,0.018864,10.6577015,Validation
2020-09-26 11:45:00,Water Ride,-0.6666666666666666,5,1,0.0,0,0,-0.8988644597968625,0,240.0,0.1393116,21.784407,Validation
2019-12-01 18:15:00,Flying Coaster,0.5,6,0,0.0,0,1,0.3171115035086346,0,-375.0,0.0055728,6.1524606,Validation
2021-11-23 15:30:00,Pirate Ship,0.0,1,2,0.0,1,0,-0.931511761453009,0,240.0,0.1137887999999999,21.354788,Validation
2019-08-27 11:15:00,Flying Coaster,-0.6666666666666666,1,0,0.0,0,1,0.3171115035086346,0,240.0,0.2190292499999999,19.112087,Validation
2021-11-06 15:00:00,Water Ride,0.0,5,2,0.0,0,0,0.3658936893867076,0,240.0,0.1154879999999999,34.829613,Validation
2021-07-01 17:45:00,Flying Coaster,0.3333333333333333,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.1758696,17.010904,Validation
2020-09-25 10:30:00,Pirate Ship,-0.8333333333333334,4,1,0.0,1,0,-2.3141546524032295,0,240.0,0.0381239999999999,17.275969,Validation
2021-09-28 16:45:00,Flying Coaster,0.1666666666666666,1,2,0.0,0,1,-0.8022562431252395,0,240.0,0.1926371999999999,7.7683854,Validation
2021-08-20 16:00:00,Pirate Ship,0.1666666666666666,4,2,0.0,1,0,0.7967918522347669,0,240.0,0.2452271999999999,34.434967,Validation
2019-04-05 10:30:00,Water Ride,-0.8333333333333334,4,0,0.0,0,0,-0.2664853852050775,0,240.0,0.1220604,21.536777,Validation
2019-08-07 13:00:00,Water Ride,-0.3333333333333333,2,0,0.0,0,0,-0.2664853852050775,0,240.0,0.1133496,34.70347,Validation
2022-05-06 10:30:00,Flying Coaster,-0.8333333333333334,4,3,0.0,0,1,0.3171115035086346,0,240.0,0.1178496,25.627033,Validation
2022-06-14 17:15:00,Pirate Ship,0.3333333333333333,1,3,0.0,1,0,1.0272323340598035,0,15.0,0.2107725,34.270744,Validation
2021-12-16 14:45:00,Flying Coaster,-0.1666666666666666,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.0477905999999999,16.243975,Validation
2020-08-14 12:15:00,Pirate Ship,-0.5,4,1,0.0,1,0,-0.931511761453009,0,240.0,0.1422255,34.296635,Validation
2019-03-08 13:45:00,Flying Coaster,-0.3333333333333333,4,0,0.0,0,1,0.3171115035086346,0,195.0,0.1867968,38.705143,Validation
2019-10-15 13:15:00,Flying Coaster,-0.3333333333333333,1,0,0.0,0,1,0.3171115035086346,0,-45.0,0.0678552,28.428377,Validation
2021-06-18 12:30:00,Pirate Ship,-0.5,4,2,0.0,1,0,-0.0865678465353609,0,240.0,0.1327872,14.461782,Validation
2022-03-20 14:30:00,Flying Coaster,-0.1666666666666666,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.1947372,23.62151,Validation
2022-03-05 18:30:00,Flying Coaster,0.5,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.1511664,6.715346,Validation
2019-08-17 16:45:00,Water Ride,0.1666666666666666,5,0,0.0,0,0,-0.2664853852050775,0,45.0,0.0,31.551308,Validation
2022-07-23 15:00:00,Pirate Ship,0.0,5,3,0.0,1,0,1.142452574972322,0,150.0,0.1639679999999999,32.434788,Validation
2020-07-25 12:15:00,Pirate Ship,-0.5,5,1,0.0,1,0,-0.5858510387154539,0,240.0,0.1991408999999999,26.592178,Validation
2020-02-22 11:30:00,Flying Coaster,-0.6666666666666666,5,1,0.0,0,1,0.3171115035086346,0,240.0,0.0760842,43.18073,Validation
2019-12-26 12:30:00,Pirate Ship,-0.5,3,0,0.5,1,0,0.7391817317785077,0,-30.0,0.0526806,32.920174,Validation
2022-06-01 10:15:00,Water Ride,-0.8333333333333334,2,3,0.0,0,0,0.3658936893867076,0,240.0,0.2175014999999999,32.11063,Validation
2020-10-04 14:45:00,Water Ride,-0.1666666666666666,6,1,0.0,0,0,0.3658936893867076,0,240.0,0.1051145999999999,13.872157,Validation
2022-07-07 09:30:00,Flying Coaster,-1.0,3,3,0.0,0,1,-0.8022562431252395,0,240.0,0.0924659999999999,22.074844,Validation
2022-03-21 14:45:00,Water Ride,-0.1666666666666666,0,3,0.0,0,0,-1.5242171002265166,0,240.0,0.24649485,36.516052,Validation
2022-03-27 18:45:00,Pirate Ship,0.5,6,3,0.0,1,0,1.0848424545160629,0,240.0,0.2144985,26.357018,Validation
2020-08-29 10:30:00,Water Ride,-0.8333333333333334,5,1,0.0,0,0,0.3658936893867076,0,240.0,0.0863568,28.505592,Validation
2018-10-07 11:30:00,Pirate Ship,-0.6666666666666666,6,-1,0.0,1,0,0.7737478040522633,0,40.0,0.0494729999999999,25.770136,Validation
2022-04-25 16:45:00,Pirate Ship,0.1666666666666666,0,3,0.0,1,0,1.0848424545160629,0,45.0,0.239844,34.86057,Validation
2022-04-02 15:30:00,Flying Coaster,0.0,5,3,0.0,0,1,0.3171115035086346,0,120.0,0.1133652,17.048716,Validation
2018-10-24 11:00:00,Water Ride,-0.6666666666666666,2,-1,0.0,0,0,-0.8988644597968625,0,70.0,0.0348672,23.10963,Validation
2021-06-22 13:15:00,Flying Coaster,-0.3333333333333333,1,2,0.0,0,1,0.3171115035086346,0,240.0,0.0497951999999999,23.722054,Validation
2019-02-25 14:00:00,Water Ride,-0.1666666666666666,0,0,0.0,0,0,-0.2664853852050775,0,180.0,0.1694831999999999,24.540392,Validation
2022-07-26 11:00:00,Water Ride,-0.6666666666666666,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.1364543999999999,31.899048,Validation
2019-12-27 12:30:00,Pirate Ship,-0.5,4,0,0.0,1,0,0.7967918522347669,0,-30.0,0.0376049999999999,49.63556,Validation
2022-08-09 17:30:00,Flying Coaster,0.3333333333333333,1,3,0.0,0,1,0.3171115035086346,0,0.0,0.110253,13.640349,Validation
2019-06-12 15:30:00,Water Ride,0.0,2,0,0.0,0,0,0.3658936893867076,0,120.0,0.1508652,20.817598,Validation
2021-07-25 18:30:00,Water Ride,0.5,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.0525312,11.668093,Validation
2022-02-06 12:30:00,Flying Coaster,-0.5,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.0114491999999999,20.60231,Validation
2019-10-30 11:45:00,Water Ride,-0.6666666666666666,2,0,0.0,0,0,0.3658936893867076,0,45.0,0.0453438,38.57541,Validation
2021-12-25 13:30:00,Water Ride,-0.3333333333333333,5,2,1.0,0,0,0.3658936893867076,0,240.0,0.003468,37.412357,Validation
2019-06-15 13:45:00,Water Ride,-0.3333333333333333,5,0,0.0,0,0,0.3658936893867076,0,225.0,0.2368471499999999,35.061523,Validation
2021-07-06 09:45:00,Pirate Ship,-1.0,1,2,0.0,1,0,-1.6228332069281193,0,240.0,0.0998829,25.615198,Validation
2022-05-21 17:00:00,Water Ride,0.3333333333333333,5,3,0.0,0,0,0.3658936893867076,0,30.0,0.2427455999999999,31.383907,Validation
2021-09-28 10:15:00,Flying Coaster,-0.8333333333333334,1,2,0.0,0,1,-0.8022562431252395,0,240.0,0.0093339,17.872232,Validation
2019-03-27 11:00:00,Water Ride,-0.6666666666666666,2,0,0.0,0,0,0.3658936893867076,0,240.0,0.1668144,20.45342,Validation
2022-05-23 15:15:00,Water Ride,0.0,0,3,0.0,0,0,0.3658936893867076,0,135.0,0.0205823999999999,33.08248,Validation
2019-01-02 17:15:00,Water Ride,0.3333333333333333,2,0,0.0,0,0,-0.2664853852050775,0,-325.0,0.1131813,35.83397,Validation
2018-11-14 12:30:00,Water Ride,-0.5,2,-1,0.0,0,0,-6.113414529128419,1,-40.0,0.0657215999999999,22.797522,Validation
2021-06-25 10:00:00,Flying Coaster,-0.8333333333333334,4,2,0.0,0,1,-0.8022562431252395,0,240.0,0.0829056,20.78747,Validation
2022-01-09 12:45:00,Flying Coaster,-0.5,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.00675,22.883451,Validation
2019-03-21 15:00:00,Flying Coaster,0.0,3,0,0.0,0,1,0.3171115035086346,0,150.0,0.2453999999999999,21.679707,Validation
2020-08-15 15:45:00,Water Ride,0.0,5,1,0.3,0,0,0.3658936893867076,0,240.0,0.1744557,20.185312,Validation
2018-10-26 18:30:00,Water Ride,0.5,4,-1,0.0,0,0,-0.8988644597968625,0,-380.0,0.1095024,17.248653,Validation
2019-03-13 12:30:00,Flying Coaster,-0.5,2,0,0.0,0,1,0.3171115035086346,0,240.0,0.1442285999999999,12.898097,Validation
2019-12-25 17:15:00,Water Ride,0.3333333333333333,2,0,1.0,0,0,0.3658936893867076,0,-315.0,0.0645974999999999,31.63306,Validation
2022-06-30 16:15:00,Pirate Ship,0.1666666666666666,3,3,0.0,1,0,0.9120120931472852,0,75.0,0.0238319999999999,41.169342,Validation
2022-04-21 18:00:00,Water Ride,0.5,3,3,0.0,0,0,0.3658936893867076,0,-30.0,0.2543904,32.89075,Validation
2022-04-08 12:00:00,Water Ride,-0.5,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.0099455999999999,26.336582,Validation
2021-09-02 17:45:00,Pirate Ship,0.3333333333333333,3,2,0.0,1,0,1.142452574972322,0,240.0,0.2066877,25.718328,Validation
2020-09-06 11:45:00,Water Ride,-0.6666666666666666,6,1,0.0,0,0,0.3658936893867076,0,240.0,0.21154965,18.581589,Validation
2022-01-20 16:00:00,Water Ride,0.1666666666666666,3,3,0.0,0,0,0.3658936893867076,0,240.0,0.0488831999999999,16.737663,Validation
2021-07-12 17:30:00,Pirate Ship,0.3333333333333333,0,2,0.0,1,0,0.0363382622121455,0,240.0,0.0700416,18.24424,Validation
2021-07-18 11:30:00,Flying Coaster,-0.6666666666666666,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.1930968,32.006405,Validation
2021-12-10 19:15:00,Water Ride,0.6666666666666666,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.0446235,9.766007,Validation
2022-07-23 20:00:00,Water Ride,0.8333333333333334,5,3,0.0,0,0,0.3658936893867076,0,-150.0,0.1833192,16.579376,Validation
2021-08-16 17:15:00,Flying Coaster,0.3333333333333333,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.2378727,12.975133,Validation
2022-06-28 12:00:00,Water Ride,-0.5,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.237816,30.873852,Validation
2021-08-11 13:30:00,Flying Coaster,-0.3333333333333333,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.1900349999999999,24.87871,Validation
2021-10-26 10:45:00,Water Ride,-0.8333333333333334,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.00432975,35.23719,Validation
2020-03-03 13:00:00,Pirate Ship,-0.3333333333333333,1,1,0.0,1,0,0.7391817317785077,0,240.0,0.040824,38.63551,Validation
2022-05-10 18:30:00,Water Ride,0.5,1,3,0.0,0,0,0.3658936893867076,0,-60.0,0.1989504,26.662899,Validation
2020-10-12 12:15:00,Pirate Ship,-0.5,0,1,0.0,1,0,-1.1696381111130338,0,240.0,0.05100255,14.13953,Validation
2020-08-05 13:30:00,Water Ride,-0.3333333333333333,2,1,0.0,0,0,0.3658936893867076,0,240.0,0.1332828,23.506742,Validation
2022-01-22 18:45:00,Pirate Ship,0.5,5,3,0.0,1,0,-0.931511761453009,0,240.0,0.0243179999999999,17.637274,Validation
2019-03-25 14:00:00,Flying Coaster,-0.1666666666666666,0,0,0.0,0,1,0.3171115035086346,0,210.0,0.1935696,41.122375,Validation
2021-06-27 12:30:00,Flying Coaster,-0.5,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.0371826,25.65078,Validation
2022-05-06 10:30:00,Water Ride,-0.8333333333333334,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.1178496,35.61961,Validation
2020-02-11 14:00:00,Water Ride,-0.1666666666666666,1,1,0.0,0,0,0.3658936893867076,0,180.0,0.1262208,20.367714,Validation
2021-12-07 15:30:00,Flying Coaster,0.0,1,2,0.0,0,1,0.3171115035086346,0,240.0,0.0150545999999999,13.185491,Validation
2022-05-23 09:15:00,Water Ride,-1.0,0,3,0.0,0,0,-0.0969234760045338,0,240.0,0.0196177499999999,27.9582,Validation
2021-11-21 10:30:00,Pirate Ship,-0.8333333333333334,6,2,0.0,1,0,-0.931511761453009,0,240.0,0.0025272,26.647491,Validation
2022-07-14 17:30:00,Pirate Ship,0.3333333333333333,3,3,0.3,1,0,0.6815716113222484,0,0.0,0.1229903999999999,27.459324,Validation
2021-12-30 14:00:00,Water Ride,-0.1666666666666666,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.0324072,37.12959,Validation
2020-01-22 11:15:00,Flying Coaster,-0.6666666666666666,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.00826065,16.003265,Validation
2020-02-29 14:00:00,Flying Coaster,-0.1666666666666666,5,1,0.0,0,1,0.3171115035086346,0,180.0,0.088296,50.75168,Validation
2019-03-25 14:00:00,Water Ride,-0.1666666666666666,0,0,0.0,0,0,0.3658936893867076,0,210.0,0.1935696,27.036299,Validation
2022-08-06 17:45:00,Water Ride,0.3333333333333333,5,3,0.0,0,0,-6.113414529128419,1,-15.0,0.1658723999999999,21.594948,Validation
2022-03-10 15:30:00,Flying Coaster,0.0,3,3,0.0,0,1,0.3171115035086346,0,240.0,0.2417868,15.618351,Validation
2022-04-20 20:30:00,Pirate Ship,0.8333333333333334,2,3,0.0,1,0,-1.219562363734305,0,-180.0,0.2234232,20.002516,Validation
2021-11-29 11:45:00,Flying Coaster,-0.6666666666666666,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.0165444,23.77757,Validation
2022-05-21 17:00:00,Pirate Ship,0.3333333333333333,5,3,0.0,1,0,1.0848424545160629,0,30.0,0.2427455999999999,35.818012,Validation
2019-09-03 10:45:00,Flying Coaster,-0.8333333333333334,1,0,0.0,0,1,0.3171115035086346,0,240.0,0.2113245,18.954338,Validation
2021-08-21 18:30:00,Pirate Ship,0.5,5,2,0.0,1,0,0.7967918522347669,0,240.0,0.192204,22.658821,Validation
2021-11-18 19:00:00,Pirate Ship,0.6666666666666666,3,2,0.0,1,0,-0.9891218819092682,0,240.0,0.002664,19.932184,Validation
2019-05-10 17:45:00,Flying Coaster,0.3333333333333333,4,0,0.0,0,1,-3.0409917363929875,0,-15.0,0.0817019999999999,8.385648,Validation
2018-12-28 10:00:00,Water Ride,-0.8333333333333334,4,-1,0.0,0,0,0.3658936893867076,0,110.0,0.0,29.112705,Validation
2020-01-08 13:30:00,Flying Coaster,-0.3333333333333333,2,1,0.0,0,1,0.3171115035086346,0,180.0,0.0137969999999999,10.980178,Validation
2019-03-08 10:45:00,Flying Coaster,-0.8333333333333334,4,0,0.0,0,1,0.3171115035086346,0,240.0,0.1106625,42.852905,Validation
2022-07-25 20:00:00,Water Ride,0.8333333333333334,0,3,0.0,0,0,0.3658936893867076,0,-150.0,0.2332007999999999,17.523567,Validation
2019-04-03 17:15:00,Flying Coaster,0.3333333333333333,2,0,0.0,0,1,0.3171115035086346,0,15.0,0.1701672,10.909093,Validation
2022-04-11 14:00:00,Flying Coaster,-0.1666666666666666,0,3,0.0,0,1,0.3171115035086346,0,210.0,0.2169215999999999,38.03632,Validation
2019-12-30 11:30:00,Flying Coaster,-0.6666666666666666,0,0,0.0,0,1,0.3171115035086346,0,30.0,0.0219557999999999,31.453756,Validation
2021-06-24 10:30:00,Flying Coaster,-0.8333333333333334,3,2,0.0,0,1,-0.8022562431252395,0,240.0,0.0473255999999999,22.93332,Validation
2022-05-26 15:30:00,Pirate Ship,0.0,3,3,1.0,1,0,1.142452574972322,0,120.0,0.1831355999999999,26.01602,Validation
2022-06-15 18:00:00,Pirate Ship,0.5,2,3,0.0,1,0,-0.9891218819092682,0,-30.0,0.1462224,21.169891,Validation
2018-12-29 09:00:00,Flying Coaster,-1.0,5,-1,0.0,0,1,-3.0409917363929875,0,170.0,0.0,43.019188,Validation
2022-05-24 20:30:00,Flying Coaster,0.8333333333333334,1,3,0.0,0,1,0.3171115035086346,0,-180.0,0.1237157999999999,5.589409,Validation
2019-04-02 17:45:00,Water Ride,0.3333333333333333,1,0,0.0,0,0,0.3658936893867076,0,-15.0,0.1318914,14.621707,Validation
2022-07-27 15:15:00,Flying Coaster,0.0,2,3,0.0,0,1,-5.5036007789875105,1,135.0,0.2292456,27.176153,Validation
2021-12-19 19:00:00,Flying Coaster,0.6666666666666666,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.0044784,8.008657,Validation
2020-02-08 14:15:00,Flying Coaster,-0.1666666666666666,5,1,0.0,0,1,0.3171115035086346,0,165.0,0.0719103,28.33135,Validation
2021-12-29 15:15:00,Pirate Ship,0.0,2,2,0.0,1,0,1.0848424545160629,0,240.0,0.0046008,42.07688,Validation
2019-09-29 13:30:00,Flying Coaster,-0.3333333333333333,6,0,0.0,0,1,0.3171115035086346,0,-60.0,0.0695142,17.785282,Validation
2021-09-10 17:30:00,Flying Coaster,0.3333333333333333,4,2,0.0,0,1,-0.8022562431252395,0,240.0,0.1908054,3.5523267,Validation
2020-10-19 17:30:00,Pirate Ship,0.3333333333333333,0,1,0.0,1,0,0.7967918522347669,0,240.0,0.1629797999999999,28.846851,Validation
2019-02-17 14:15:00,Water Ride,-0.1666666666666666,6,0,0.0,0,0,0.3658936893867076,0,165.0,0.1935086999999999,22.0283,Validation
2021-08-26 17:00:00,Pirate Ship,0.3333333333333333,3,2,0.0,1,0,1.142452574972322,0,240.0,0.229824,29.90188,Validation
2019-05-06 10:45:00,Water Ride,-0.8333333333333334,0,0,0.0,0,0,0.3658936893867076,0,240.0,0.16984275,27.854563,Validation
2020-10-09 09:30:00,Flying Coaster,-1.0,4,1,0.0,0,1,0.0372695668501661,0,240.0,0.0156281999999999,12.595796,Validation
2022-04-06 10:15:00,Water Ride,-0.8333333333333334,2,3,0.0,0,0,0.3658936893867076,0,240.0,0.0351413999999999,22.186008,Validation
2022-06-01 10:15:00,Pirate Ship,-0.8333333333333334,2,3,0.0,1,0,0.9120120931472852,0,240.0,0.2175014999999999,35.35022,Validation
2018-10-24 14:00:00,Water Ride,-0.1666666666666666,2,-1,0.0,0,0,-0.8988644597968625,0,-110.0,0.0676368,29.819794,Validation
2022-07-11 12:15:00,Flying Coaster,-0.5,0,3,0.0,0,1,0.3171115035086346,0,240.0,0.20548305,30.140453,Validation
2019-03-23 10:00:00,Flying Coaster,-0.8333333333333334,5,0,0.0,0,1,-5.5036007789875105,1,240.0,0.0142919999999999,30.62635,Validation
2019-05-18 11:45:00,Water Ride,-0.6666666666666666,5,0,0.0,0,0,0.3658936893867076,0,240.0,0.0941966999999999,30.496107,Validation
2022-01-03 11:45:00,Pirate Ship,-0.6666666666666666,0,3,0.0,1,0,-0.931511761453009,0,240.0,0.03008085,38.23123,Validation
2019-05-20 20:00:00,Flying Coaster,0.8333333333333334,0,0,0.0,0,1,-3.320833673051456,0,-150.0,0.143856,8.57758,Validation
2021-09-10 17:30:00,Water Ride,0.3333333333333333,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.1908054,10.571636,Validation
